item_id,category,name,price,date
f366866c065dd44fbfec9f40c683959a,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 96 GB SSD 1 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 96 GB, SSD 1 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",23900000,2026-09-04
50aebc82b9ee8d8ab356394d7f15871d,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 96 GB SSD 2 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 96 GB, SSD 2 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",24900000,2026-09-04
6a62d07f3a7c59518a9eefd7c6e46f98,notebook,"MSI Venture 14 AI A1MG Core Ultra 7 155H Memori 96 GB SSD 4 TB Win 11 Pro + OH (Intel Core Ultra 7 155H, RAM 96 GB, SSD 4 TB, Vga Intel Arc Graphics, LED 14 2.8K OLED 120Hz, Windows 11 Profesional + Office Home)",26900000,2026-09-04
47f93ce7ab47be203faeb4cd1830eccc,notebook,"MSI VenturePro 15 A2RWEG-404ID (Intel Core Ultra 7 240H, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5050 8 GB, LED 15.6 FHD, Win 11 Home + Office Home)",17600000,2026-09-04
081f029a00e9758cbbb1c2333bdbf4b2,notebook,"MSI Vector GP68HX 12VH (9S7-15M122-044) (Intel Core i9 12900HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX4080 12 GB, LED 16"" QHD, Win 11 Home)",33800000,2026-09-04
0579d78e1329def76cdf9d8b98dcb223,notebook,"MSI Vector GP68HX 13VH (9S7-15M122-223) (Intel Core i9 13950HX, RAM 16 GB, SSD 1 TB, Vga Nvidia GeForce RTX 4080 12GB, LED 16"" QHD+ 240Hz, Win 11 Home + Office Home Student)",35000000,2026-09-04
63b4a0a5060c56310bf3a2e052661243,notebook,"MSI Vector GP68HX 13VH (9S7-15M122-053) (Intel Core i9 13980HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX4080 12 GB, LED 16"" QHD, Win 11 Home)",41500000,2026-09-04
a2e9b2a25c0d22c006398639bf33114c,notebook,"MSI Vector GP68HX 13VI (9S7-15M122-249) (Intel Core i9 13980HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 4090 16GB, LED 16"" QHD+ 240Hz, Win 11 Home + Office Home Student)",48300000,2026-09-04
9b5b073f106e9ae4f1332c3848dad2ab,notebook,"MSI Vector GP68HX 13VG (9S7-15M222-227) (Intel Core i9 13980HX, RAM 32 GB, SSD 1 TB, Vga Nvidia GeForce RTX 4070 8GB, LED 16"" QHD+ 240Hz, Win 11 Home + Office Home Student)",31800000,2026-09-04
339f1ac9cf306696437aeb3c9c543d51,notebook,"MSI Vector 16 HX A13VHG (9S7-15M142-276) (Intel Core i9 13980HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX4080 12 GB, LED 16"" FHD 144 Hz, Win 11 Home + Office Home Student)",32300000,2026-09-04
321501d22c0d61c6ce6d36b0d869f8e7,notebook,"MSI Vector 16 HX A14VHG (9S7-15M142-621) (Intel Core i9 14900HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX4080 12 GB, LED 16"" QHD IPS 240Hz, Win 11 Home + Office Home Student) Cosmos Gray",33900000,2026-09-04
8716652173bd9e5fc279e25e902988cb,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 16 GB SSD 512 GB RTX5070Ti Win 11 + OH / MSI Vector 16 HX AI A2XWHG (9S7-15M352-239) / MSI VECTOR 16 HX AI ULTRA 7 255HX 16GB 512GB RTX5070TI 12GB W11+OHS (Intel Core Ultra 7 255HX, RAM 16 GB, SSD 512 GB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Win 11 Home + Office Home)  (Cosmos Gray)",33300000,2026-09-04
4990770caaa4827f5eb5504684f79699,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 16 GB SSD 512 GB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 16 GB, SSD 512 GB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",34400000,2026-09-04
81d3543f6498af42b866b3ae9d698992,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 16 GB SSD 1 TB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 16 GB, SSD 1 TB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",36400000,2026-09-04
711ed1b3991106e18bcbf29d72a5d8ef,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 16 GB SSD 2 TB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 16 GB, SSD 2 TB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",39400000,2026-09-04
9b0ba2c5b0316452ad40ef9f96c3e28d,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 16 GB SSD 4 TB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 16 GB, SSD 2 TB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",43400000,2026-09-04
51236ea0d251c889fe7850c978574dbb,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 32 GB SSD 512 GB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 32 GB, SSD 512 GB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",37900000,2026-09-04
9dc09375f712077322a0b7f388113b07,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 32 GB SSD 1 TB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 32 GB, SSD 1 TB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",39900000,2026-09-04
2161ebaed896a89496ff1ce192bde6a0,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 32 GB SSD 2 TB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",42900000,2026-09-04
70b18f0923a39e3804d08b660fd46255,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 32 GB SSD 4 TB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",46900000,2026-09-04
8ed7d0606ff28905a45fd73e455072af,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 64 GB SSD 512 GB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 64 GB, SSD 512 GB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",44900000,2026-09-04
e812087d6225de0b9f29abc4de48b7db,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 64 GB SSD 1 TB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 64 GB, SSD 1 TB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",46900000,2026-09-04
bca22b663a99323fcb07cbecb526789f,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 64 GB SSD 2 TB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 64 GB, SSD 2 TB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",49900000,2026-09-04
c37d1da3d850a10381a88ca4b26a57f0,notebook,"MSI Vector 16 HX AI A2XWHG Core Ultra 7 255HX Memori 64 GB SSD 4 TB RTX5070Ti Win 11 Pro + OH (Intel Core Ultra 7 255HX, RAM 64 GB, SSD 2 TB, Vga Nvidia GeForce RTX 5070Ti 12 GB, LED 16 QHD, Windows 11 Profesional + Office Home)",53900000,2026-09-04
64f3ac3a2918619858d07dfc6bd07dc0,notebook,"MSI Vector 16 HX AI A2XWHG-484ID / MSI Vector 16 HX AI A2XWHG (9S7-15M352-484) (Intel Core Ultra 9 275HX, RAM 32 GB, SSD 1 TB, Vga Nvidia GeForce RTX5070Ti 12GB, LED 16 QHD, Win 11 Home + Office Home) Cosmos Grey",34900000,2026-09-04
a4d0605aedda02c5074b968247517551,notebook,"MSI Vector 16 HX AI A2XWIG (9S7-15M352-043) (Intel Core Ultra 9 275HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5080 16 GB, LED 16 QHD, Win 11 Home + Office Home) Cosmos Gray",39900000,2026-09-04
1c942022a61c9106095809c6d04f281b,notebook,"MSI Vector 17 HX A14VHG (9S7-17S162-1005) (Intel Core i9 14900HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX4080 12 GB, LED 17"" QHD IPS 240Hz, Win 11 Home + Office Home Student) Cosmos Gray",34800000,2026-09-04
429f88de48dd7cb9dfae23308b3f795f,notebook,"MSI Vector 17 HX AI A2XWHG (9S7-17S372-032) (Intel Core Ultra 9 275HX, RAM 16 GB, SSD 1 TB, Vga Nvidia Geforce RTX5070Ti 12 GB, LED 17 QHD IPS, Win 11 Home + Office Home) Cosmos Gray",34600000,2026-09-04
b41115914f8bce58c373baab492db880,notebook,"MSI Vector 17 HX AI A2XWJG (9S7-17S372-020) (Intel Core Ultra 9 275HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX5090 24 GB, LED 17 QHD IPS, Win 11 Home + Office Home) Cosmos Gray",67900000,2026-09-04
232c0eb7446fe51ad7b09e75b352d9e0,notebook,"MSI Vector 18 HX AI A2XWIG Core Ultra 9 275HX Memori 32 GB SSD 2 TB RTX5080 Win 11 + OH / MSI Vector 18 HX AI A2XWIG (9S7-1824B4-845) / MSI VECTOR 18 HX AI ULTRA 9 275HX 32GB 2TB RTX5080 16GB W11+OHS (Intel Core Ultra 9 275HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 5080 16GB, LED 18 QHD, Win 11 Home + Office Home)",55400000,2026-09-04
d82d54c018d77c54d351d9943d4ee8c6,notebook,"MSI Vector 18 HX AI A2XWIG Core Ultra 9 275HX Memori 32 GB SSD 2 TB RTX5080 Win 11 Pro + OH (Intel Core Ultra 9 275HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 5080 16GB, LED 18 QHD, Windows 11 Profesional + Office Home)",56400000,2026-09-04
85f725a0e937d8626f9ab656fd3707da,notebook,"MSI Vector 18 HX AI A2XWIG Core Ultra 9 275HX Memori 32 GB SSD 4 TB RTX5080 Win 11 Pro + OH (Intel Core Ultra 9 275HX, RAM 32 GB, SSD 4 TB, Vga Nvidia GeForce RTX 5080 16GB, LED 18 QHD, Windows 11 Profesional + Office Home)",65400000,2026-09-04
bf0c89b6d7e8aca5aa124d9b0d5cebd9,notebook,"MSI Vector 18 HX AI A2XWIG Core Ultra 9 275HX Memori 64 GB SSD 2 TB RTX5080 Win 11 Pro + OH (Intel Core Ultra 9 275HX, RAM 64 GB, SSD 2 TB, Vga Nvidia GeForce RTX 5080 16GB, LED 18 QHD, Windows 11 Profesional + Office Home)",63400000,2026-09-04
ec1f096a5d1ae51af4301764583ecf26,notebook,"MSI Vector 18 HX AI A2XWIG Core Ultra 9 275HX Memori 64 GB SSD 4 TB RTX5080 Win 11 Pro + OH (Intel Core Ultra 9 275HX, RAM 64 GB, SSD 4 TB, Vga Nvidia GeForce RTX 5080 16GB, LED 18 QHD, Windows 11 Profesional + Office Home)",72400000,2026-09-04
308b66700288d20aa3a5726ebae32e39,notebook,"MSI Vector 18 HX AI A2XWJG Core Ultra 9 275HX Memori 32 GB SSD 2 TB RTX5090 Win 11 + OH / MSI Vector 18 HX AI A2XWJG 846ID / MSI VECTOR 18 HX AI ULTRA 9 275HX 32GB 2TB RTX5090 24GB W11+OHS (Intel Core Ultra 9 275HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 5090 24GB, LED 18 WQXGA, Win 11 Home + Office Home)",65900000,2026-09-04
1737ffdd714a226e00b0d01afd6352da,notebook,"MSI Vector 18 HX AI A2XWJG Core Ultra 9 275HX Memori 32 GB SSD 2 TB RTX5090 Win 11 Pro + OH (Intel Core Ultra 9 275HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 5090 24GB, LED 18 WQXGA, Windows 11 Profesional + Office Home)",66900000,2026-09-04
0d6499c2a27259c8bf2daa74f033055b,notebook,"MSI Vector 18 HX AI A2XWJG Core Ultra 9 275HX Memori 32 GB SSD 4 TB RTX5090 Win 11 Pro + OH (Intel Core Ultra 9 275HX, RAM 32 GB, SSD 4 TB, Vga Nvidia GeForce RTX 5090 24GB, LED 18 WQXGA, Windows 11 Profesional + Office Home)",74900000,2026-09-04
b4552d90e77edf0cc6d74d5884d72777,notebook,"MSI Raider 18 HX AI A2XWIG Core Ultra 9 285HX Memori 64 GB SSD 4 TB RTX5080 Win 11 + OH / MSI Raider 18 HX AI A2XWIG (9S7-182462-083) / MSI RAIDER 18HX AI ULTRA 9 285HX 64GB 4TB RTX5080 16GB W11+OHS (Intel Core Ultra 9 285HX, RAM 64 GB, SSD 4 TB, Vga Nvidia GeForce RTX5080 16GB, LED 18 UHD+ MiniLED 120Hz, Win 11 Home + Office Home)  (Core Black)",68300000,2026-09-04
c55104c59ff6255418accb99c03c966e,notebook,"MSI Raider 18 HX AI A2XWIG Core Ultra 9 285HX Memori 64 GB SSD 4 TB RTX5080 Win 11 Pro + OH (Intel Core Ultra 9 285HX, RAM 64 GB, SSD 4 TB, Vga Nvidia GeForce RTX5080 16GB, LED 18 UHD+ MiniLED 120Hz, Windows 11 Profesional + Office Home)",69900000,2026-09-04
48b38111f3efe9245d1d528a3e5bdc43,notebook,"MSI Raider GE68 HX 14VGG (9S7-15M231-409) (Intel Core i9 14900HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX4070 8 GB, LED 16″ QHD+ 240Hz, Win 11 Home + Office Home Student)",33400000,2026-09-04
760343a71f522d997a49cf2e6c440e94,notebook,"MSI Raider GE68 HX 14VGG (9S7-15M231-257) (Intel Core i9 14900HX, RAM 32 GB, SSD 1 TB, Vga Nvidia Geforce RTX4070 8 GB, LED 16.1"" UHD Mini LED 120 Hz, Win 11 Home + Office Home Student)",39900000,2026-09-04
99bb1392b4ba5eb3fb23b5ec5abc2e08,notebook,"MSI Raider GE68 HX 14VHG (9S7-15M131-412) (Intel Core i9 14900HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX4080 12 GB, LED 16.1"" UHD Mini LED 120 Hz, Win 11 Home + Office Home Student)",48300000,2026-09-04
de410fbe89de0d7b685eecb3a7a48316,notebook,"MSI Raider GE68HX 14VIG (9S7-15M131-421) (Intel Core i9 14900HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX4090 16 GB, LED 16.1"" UHD Mini LED 120 Hz, Win 11 Home + Office Home Student)",54800000,2026-09-04
bfc90ee01860abb650f4382a7bc3a4df,notebook,"MSI GS75 Stealth 10SFS (9S7-17G311-407) (Intel Core i7-10750H, RAM 32GB, SSD 1TB, 17.3"" FHD 300Hz, Nvidia GeForce RTX 2070 SUPER 8GB, Win 10 Home)",42700000,2026-09-04
7767c4067135e02da3547278d5506dba,notebook,"MSI GS75 Stealth 10SGS (9S7-17G311-406) (Intel Core i9-10980HK, RAM 32GB, SSD 2TB, 17.3"" FHD 300Hz, Nvidia GeForce RTX 2080 SUPER 8GB, Win 10 Home)",60700000,2026-09-04
f3ef38d38e873c8bb986c90d88493d94,notebook,"MSI Pulse GL76 11UDK (9S7-17L222-254) (Intel Core i7-11800H, RAM 16GB, SSD 1TB, Nvidia GeForce RTX 3050 4GB, 17.3"" FHD 144Hz, Win 10 Home)",21700000,2026-09-04
653994c84df811fc296f319cbe52d73d,notebook,"MSI Pulse GL76 11UEK (9S7-17L122-252) (Intel Core i7-11800H, RAM 16GB, SSD 1TB, Nvidia GeForce RTX 3060 6GB, 17.3"" FHD 144Hz, Win 10 Home)",22800000,2026-09-04
bfe9c192cc1577d0952368a9942ce505,notebook,"MSI Katana GF76 11UC (9S7-17L212-256) (Intel Core i7-11800H, RAM 8GB, SSD 512GB, Nvidia GeForce RTX 3050 4GB, 17.3"" FHD 144Hz, Win 10 Home)",17300000,2026-09-04
37fe384f338609a4be3701ce9b23e549,notebook,"MSI Katana GF76 12UC (9S7-17L422-423) / MSI Katana GF76 12UC (9S7-17L422-057) (Intel Core i7-12700H, RAM 8 GB, SSD 512 GB, Vga Nvidia GeForce RTX 3050 4GB, LED 17.3"" FHD 144Hz, Win 11 Home)",13700000,2026-09-04
49cc090862f95b8280579e97ce9690ed,notebook,"MSI Katana GF76 12UD (9S7-17L422-229) (Intel Core i7-12700H, RAM 16GB, SSD 512GB, Vga Nvidia GeForce RTX 3050 4GB, LED 17.3"" FHD 144Hz, Win 11 Home)",16900000,2026-09-04
bbf997f9fd3e580760fa0554d88756fc,notebook,"MSI Katana GF76 12UE (9S7-17L322-495) / MSI Katana GF76-12UE-495 (Intel Core i7 12700H, RAM 16 GB, SSD 512 GB, Vga Nvidia GeForce RTX 3060 6GB, LED 17.3"" FHD 144Hz, Win 11 Home)",16400000,2026-09-04
74831652f5f063276d93a086fecc17fc,notebook,"MSI GT76 Titan 10SFS (9S7-17H312-086) (Intel Core i9-10900K, RAM 32GB, SSD 1TB, HDD 1TB, 17.3"" UHD 4K, Nvidia GeForce RTX 2070 SUPER 8GB, Win 10 Pro)",70500000,2026-09-04
f4e40dcc31b6150f3dee8c857e9434e2,notebook,"MSI GT76 Titan 10SGS (9S7-17H312-085) (Intel Core i9-10900K, RAM 64GB, SSD 1TB, HDD 1TB, 17.3"" UHD 4K, Nvidia GeForce RTX 2080 SUPER 8GB, Win 10 Pro)",84500000,2026-09-04
84631ea1c1cbfe2391b730876b98636c,notebook,"MSI GE76 Raider 11UH (9S7-17K314-465) (Intel Core i9-11980HK, RAM 32GB, SSD 2TB, Nvidia GeForce RTX 3080 16GB, 17.3"" FHD 360Hz, Win 10 Home)",57700000,2026-09-04
2299906450f9617a6d678820eb4916e0,notebook,"MSI Stealth GS77 12UHS-019ID / MSI Stealth GS77 12UHS (9S7-17P112-019) (Intel Core i9-12900H, RAM 64GB, SSD 2TB, Vga Nvidia GeForce RTX 3080 Ti 16GB, LED 17.3"" UHD 120Hz, Win 11 Home)",57500000,2026-09-04
507d66b75a7da29e940800dd6f8a80b6,notebook,"MSI Titan GT77 12UHS (9S7-17Q111-056) (Intel Core i9-12900HX, RAM 64GB, SSD 2TB, Nvidia GeForce RTX 3080 Ti 16GB, 17.3"" UHD 120Hz, Win 11 Home)",72200000,2026-09-04
40d59c2a5bd69a4d8eca686f039a93b9,notebook,"MSI Titan GT77 HX 13VH (9S7-17Q211-094) (Intel Core i9-13980HX, RAM 64GB, SSD 4TB, Vga Nvidia GeForce RTX 4080 12GB, LED 17.3"" UHD MiniLED 144Hz, Win 11 Home)",61800000,2026-09-04
b69b2144c34d305389e0d0f2277e7e4b,notebook,"MSI Titan GT77 HX 13VI (9S7-17Q211-244) / MSI Titan GT77HX 13VI - 244ID (Intel Core i9 13980HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 4090 16 GB , LED 17.3"" UHD Mini LED 144Hz, Win 11 Home)",64500000,2026-09-04
93db221da12c072d2ebca6a377ed5733,notebook,"MSI Titan GT77 HX 13VI (9S7-17Q211-059) / MSI Titan GT77HX-13VI-059ID (Intel Core i9 13980HX, RAM 64GB, SSD 2TB, Vga Nvidia GeForce RTX 4090 16 GB , LED 17.3"" UHD Mini LED 144Hz, Win 11 Home)",75900000,2026-09-04
657d3cd2718a1956cc907c3f780e96bc,notebook,"MSI Raider GE77HX 12UHS (9S7-17K514-225) (Intel Core i9-12900HX, RAM 64GB, SSD 2TB, Vga Nvidia GeForce RTX 3080 Ti 16GB, LED 17.3"" UHD 120Hz, Win 11 Home)",71500000,2026-09-04
bbd515476c0fc4cb8c79e33b25e51806,notebook,"MSI Raider GE78 HX SmartTP 13VG (9S7-17S231-062) (Intel Core i9 13980HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX4070 8 GB, LED 17"" QHD 240 Hz, Win 11 Home)",35900000,2026-09-04
80b6fee5fbd724dbd05db26c47395c89,notebook,"MSI Raider GE78 HX 13VH (9S7-17S111-410) (Intel Core i9-13980HX, RAM 32GB, SSD 2TB, Nvidia GeForce RTX 4080 12GB, 17"" QHD+ 240Hz, Win 11 Home + Office Home Student)",49900000,2026-09-04
c15b1d0e75754d20884cf0fc924e910a,notebook,"MSI Raider GE78 HX 13VH (9S7-17S111-090) (Intel Core i9 13950HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX4080 12 GB, LED 17"" QHD 240 Hz, Win 11 Home)",51600000,2026-09-04
2d9ee580d9f158c14989fc76a7a8bb28,notebook,"MSI Raider GE78 HX 13VI (9S7-17S111-091) (Intel Core i9-13950HX, RAM 64GB, SSD 4TB, Nvidia GeForce RTX 4090 16GB, 17"" QHD+ 240Hz, Win 11 Home)",70900000,2026-09-04
5ca111ec2e980614be38e8fb5378e550,notebook,"MSI Raider GE78 HX 13VI (9S7-17S111-411) (Intel Core i9-13980HX, RAM 32GB, SSD 2TB, Nvidia GeForce RTX 4090 16GB, 17"" QHD+ 240Hz, Win 11 Home + Office Home Student)",60900000,2026-09-04
221fddd658f87a83ccf6b04275e3103a,notebook,"MSI Raider GE78 HX 14VHG (9S7-17S151-499) (Intel Core i9 14900HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX4080 12 GB, LED 17"" QHD 240 Hz, Win 11 Home + Office Home Student) Black",45800000,2026-09-04
ebc22c31e6ce4d994cd49691b438ce0a,notebook,"MSI Raider GE78 HX 14VHG (9S7-17S151-895) / MSI Raider GE78 HX 14VHG (9S7-17S151-1003)(Intel Core i9 14900HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX4080 12 GB, LED 17"" QHD 240 Hz, Win 11 Home + Office Home Student) Black",45800000,2026-09-04
c7b15ceb4da23bb7f1db0539c8739e1a,notebook,"MSI Raider GE78 HX 14VIG (9S7-17S151-1004) (Intel Core i9-14900HX, RAM 32 GB, SSD 2 TB, Vga Nvidia GeForce RTX 4090 16GB, LED 17 QHD+ 240Hz, Win 11 Home + Office Home Student)",57400000,2026-09-04
cfff21cb657593e2265249a7c7c0e4c9,notebook,"MSI Raider GE78 HX 14VIG (9S7-17S151-498) (Intel Core i9 14900HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX4090 16 GB, LED 17"" QHD 240 Hz, Win 11 Home + Office Home Student) Core Black",60800000,2026-09-04
d6dfebc68f040fa9457c22e09f7cf5b2,notebook,"MSI Raider 18 HX A14VHG (9S7-182272-267) (Intel Core i9 14900HX, RAM 32 GB, SSD 2 TB, Vga Nvidia Geforce RTX4080 12GB, LED 18"" UHD 120Hz, Win 11 Home + Office Home Student)",55500000,2026-09-04
908d2e6df56b2b45ce3ab293bc93725a,notebook,"MSI Raider 18 HX A14VIG (9S7-182272-266) (Intel Core i9 14900HX, RAM 64 GB, SSD 2 TB, Vga Nvidia GeForce RTX 4090 16GB, LED 18 UHD+ MiniLED 120Hz, Win 11 Home + Office Home Student)",64000000,2026-09-04
61ac0c045accddb15984d169d7773c63,notebook,"MSI Titan 18 HX A14VHG (9S7-182221-028) (Intel Core i9 14900HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX4080 12GB, LED 18"" UHD 120Hz, Win 11 Home + Office Home Student)",67800000,2026-09-04
51d32843eb0d8fa3e85c247cd01c1407,notebook,"MSI Titan 18 HX A14VIG (9S7-182221-027) (Intel Core i9 14900HX, RAM 128 GB, SSD 4 TB, Vga Nvidia Geforce RTX4080 12GB, LED 18"" UHD 120Hz, Win 11 Home + Office Home Student)",84500000,2026-09-04
7b52977fdcffb6688e0a645ddc8809f0,notebook,"MSI Titan 18 HX A14VIG (9S7-182221-436) (Intel Core i9 14900HX, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX4090 16GB, LED 18"" UHD+ Mini LED 120Hz, Win 11 Home + Office Home Student)",80400000,2026-09-04
e63582eb80c9a7ebdb74becf6fbcb358,notebook,"MSI Titan 18 HX AI A2XWJG (9S7-182421-475) (Intel Core Ultra 9 285HX, RAM 64 GB, SSD 6 TB, Vga Nvidia Geforce RTX5090 24 GB, LED 18 UHD, Win 11 Home + Office Home) Core Black",88300000,2026-09-04
9f9b6b5193cbed9d2d1f323519e82d2e,notebook,"MSI Titan 18 HX AI A2XWJG (9S7-182421-280) (Intel Core Ultra 9 285HX, RAM 96 GB, SSD 6 TB, Vga Nvidia Geforce RTX5090 24 GB, LED 18 UHD, Win 11 Home + Office Home) Core Black",111900000,2026-09-04
c999c11d66cdfd395a6c69deaff3d478,notebook,"MSI Titan 18 HX A2XWJG (9S7-1824A5-282) Dragon Edition Norse Myth (Intel Core Ultra 9 285HX, RAM 96 GB, SSD 6 TB, Vga Nvidia Geforce RTX5090 24 GB, LED 18 UHD, Win 11 Home + Office Home) Dragon Edition Norse Myth",96300000,2026-09-04
4fe609c51d55d8b601bed24c3078390f,notebook,"MSI Titan 18 HX Core 9 290HX Memori 64 GB SSD 2 TB RTX5090 Win 11 + OH / MSI Titan 18 HX A2WJ-1233ID / MSI TITAN 18HX ULTRA 9 290HX 64GB 2TB RTX5090 24GB W11 (Intel Core Ultra 9 290HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX5090 24 GB, LED 18 UHD, Win 11 Home + Office Home)",105900000,2026-09-04
6c72456f64ceab18a3a0caf6dfa07d60,notebook,"MSI Titan 18 HX Core 9 290HX Memori 64 GB SSD 2 TB RTX5090 Win 11 Pro + OH (Intel Core Ultra 9 290HX, RAM 64 GB, SSD 2 TB, Vga Nvidia Geforce RTX5090 24 GB, LED 18 UHD, Windows 11 Profesional + Office Home)",106900000,2026-09-04
e950bee406c02fd72da65014f5e3d465,notebook,"MSI Titan 18 HX Core 9 290HX Memori 64 GB SSD 4 TB RTX5090 Win 11 Pro + OH (Intel Core Ultra 9 290HX, RAM 64 GB, SSD 4 TB, Vga Nvidia Geforce RTX5090 24 GB, LED 18 UHD, Windows 11 Profesional + Office Home)",115900000,2026-09-04
a1a6fd237c56bac58f756b81e42dd033,notebook,"MSI Titan 18 HX Core 9 290HX Memori 96 GB SSD 2 TB RTX5090 Win 11 Pro + OH (Intel Core Ultra 9 290HX, RAM 96 GB, SSD 2 TB, Vga Nvidia Geforce RTX5090 24 GB, LED 18 UHD, Windows 11 Profesional + Office Home)",113900000,2026-09-04
071f8d021471ed2c0975cbd3fb7e5574,notebook,"MSI Titan 18 HX Core 9 290HX Memori 96 GB SSD 4 TB RTX5090 Win 11 Pro + OH (Intel Core Ultra 9 290HX, RAM 96 GB, SSD 4 TB, Vga Nvidia Geforce RTX5090 24 GB, LED 18 UHD, Windows 11 Profesional + Office Home)",122900000,2026-09-04
